"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",0-14,Both,290.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",15,Both,316.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",16,Both,326.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",17,Both,336.26,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",18,Both,346.89,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",19,Both,357.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",20,Both,368.55,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",21,Both,379.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",22,Both,379.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",23,Both,379.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",24,Both,379.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",25,Both,381.47,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",26,Both,389.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",27,Both,398.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",28,Both,413.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",29,Both,425.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",30,Both,431.24,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",31,Both,440.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",32,Both,449.48,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",33,Both,455.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",34,Both,461.26,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",35,Both,464.30,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",36,Both,467.34,,,,,,,,
